symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
PCAR,2017-05-30 00:00:00+00:00,62.64,62.91,62.39,62.52,898088,51.9687871875,52.1927905806,51.7613766384,51.869230124,898088,0.0,1.0
PCAR,2017-05-31 00:00:00+00:00,62.96,62.98,62.01,62.81,1653165,52.2342726904,52.2508655343,51.4461126038,52.1098263609,1653165,0.0,1.0
PCAR,2017-06-01 00:00:00+00:00,63.69,64.04,62.646,63.16,1322815,52.8399114938,53.1302862626,51.9737650407,52.4002011297,1322815,0.0,1.0
PCAR,2017-06-02 00:00:00+00:00,63.15,64.43,62.97,63.66,3506815,52.3919047077,53.4538467192,52.2425691124,52.8150222279,3506815,0.0,1.0
PCAR,2017-06-05 00:00:00+00:00,62.32,63.0,61.93,62.92,2503053,51.7033016847,52.2674583783,51.379741228,52.2010870026,2503053,0.0,1.0
PCAR,2017-06-06 00:00:00+00:00,64.12,65.14,63.58,64.35,3646602,53.1966576383,54.0428926787,52.7486508522,53.3874753435,3646602,0.0,1.0
PCAR,2017-06-07 00:00:00+00:00,63.45,64.51,62.87,64.21,1848972,52.6407973667,53.520218095,52.1596048927,53.271325436,1848972,0.0,1.0
PCAR,2017-06-08 00:00:00+00:00,63.97,64.27,63.41,63.6,1575347,53.0722113089,53.3211039678,52.6076116788,52.7652436962,1575347,0.0,1.0
PCAR,2017-06-09 00:00:00+00:00,64.01,64.47,63.82,64.01,1071097,53.1053969967,53.4870324071,52.9477649794,53.1053969967,1071097,0.0,1.0
PCAR,2017-06-12 00:00:00+00:00,64.57,64.93,63.72,63.72,1620762,53.5699966267,53.8686678175,52.8648007597,52.8648007597,1620762,0.0,1.0
PCAR,2017-06-13 00:00:00+00:00,64.33,64.9375,64.2,64.73,1310386,53.3708824996,53.874890134,53.263029014,53.7027393782,1310386,0.0,1.0
PCAR,2017-06-14 00:00:00+00:00,63.89,64.765,63.47,64.13,1224514,53.0058399331,53.7317768551,52.6573902106,53.2049540603,1224514,0.0,1.0
PCAR,2017-06-15 00:00:00+00:00,65.11,65.25,64.15,64.49,1724062,54.0180034128,54.1341533204,53.2215469042,53.503625251,1724062,0.0,1.0
PCAR,2017-06-16 00:00:00+00:00,65.21,65.23,64.45,65.03,2221525,54.1009676325,54.1175604764,53.4704395632,53.9516320371,2221525,0.0,1.0
PCAR,2017-06-19 00:00:00+00:00,65.19,65.45,64.8,65.45,1603387,54.0843747886,54.3000817596,53.7608143319,54.3000817596,1603387,0.0,1.0
PCAR,2017-06-20 00:00:00+00:00,63.99,65.01,63.97,64.98,1026341,53.0888041528,53.9350391932,53.0722113089,53.9101499273,1026341,0.0,1.0
PCAR,2017-06-21 00:00:00+00:00,62.75,63.94,62.585,63.92,1469452,52.0600478292,53.047322043,51.9231568667,53.030729199,1469452,0.0,1.0
PCAR,2017-06-22 00:00:00+00:00,62.75,63.09,62.32,62.56,1089352,52.0600478292,52.342126176,51.7033016847,51.9024158118,1089352,0.0,1.0
PCAR,2017-06-23 00:00:00+00:00,62.51,63.17,62.49,62.77,1295153,51.860933702,52.4084975517,51.8443408581,52.0766406731,1295153,0.0,1.0
PCAR,2017-06-26 00:00:00+00:00,63.19,63.32,62.5751,62.77,1215531,52.4250903956,52.5329438811,51.914943409,52.0766406731,1215531,0.0,1.0
PCAR,2017-06-27 00:00:00+00:00,62.8,63.77,62.78,63.11,1341899,52.101529939,52.9062828696,52.084937095,52.3587190199,1341899,0.0,1.0
PCAR,2017-06-28 00:00:00+00:00,65.36,65.505,62.97,63.05,2017013,54.225413962,54.3457120805,52.2425691124,52.3089404881,2017013,0.0,1.0
PCAR,2017-06-29 00:00:00+00:00,65.31,65.97,64.6893,65.35,2632575,54.1839318521,54.7314957018,53.6689729408,54.21711754,2632575,0.0,1.0
PCAR,2017-06-30 00:00:00+00:00,66.04,66.395,65.38,66.13,2083739,54.7895706556,55.0840936353,54.2420068059,54.8642384533,2083739,0.0,1.0
PCAR,2017-07-03 00:00:00+00:00,67.0,67.43,66.18,66.410004,1418298,55.5860271642,55.9427733087,54.9057205631,55.0965415868,1418298,0.0,1.0
PCAR,2017-07-05 00:00:00+00:00,66.39,67.35,65.84,67.17,2413217,55.0799454243,55.876401933,54.6236422163,55.7270663376,2413217,0.0,1.0
PCAR,2017-07-06 00:00:00+00:00,67.2,68.0,66.32,66.42,3220267,55.7519556035,56.4156693607,55.0218704706,55.1048346902,3220267,0.0,1.0
PCAR,2017-07-07 00:00:00+00:00,67.62,68.11,66.845,67.43,1440511,56.100405326,56.5069300023,55.4574326237,55.9427733087,1440511,0.0,1.0
PCAR,2017-07-10 00:00:00+00:00,68.48,68.94,67.4,67.46,2150092,56.813897615,57.1955330254,55.9178840428,55.9676625746,2150092,0.0,1.0
PCAR,2017-07-11 00:00:00+00:00,68.52,68.87,68.03,68.4,1580362,56.8470833028,57.1374580716,56.4405586266,56.7475262393,1580362,0.0,1.0
PCAR,2017-07-12 00:00:00+00:00,68.52,69.56,68.48,69.16,1372792,56.8470833028,57.7099111872,56.813897615,57.3780543086,1372792,0.0,1.0
PCAR,2017-07-13 00:00:00+00:00,68.26,68.81,68.08,68.64,1527860,56.6313763318,57.0876795398,56.4820407364,56.9466403664,1527860,0.0,1.0
PCAR,2017-07-14 00:00:00+00:00,68.65,68.87,67.82,67.87,945934,56.9549367884,57.1374580716,56.2663337653,56.3078158751,945934,0.0,1.0
PCAR,2017-07-17 00:00:00+00:00,68.23,68.88,68.14,68.65,1357925,56.6064870659,57.1457544936,56.5318192682,56.9549367884,1357925,0.0,1.0
PCAR,2017-07-18 00:00:00+00:00,68.45,68.51,67.88,68.1,1177486,56.7890083491,56.8387868809,56.3161122971,56.4986335803,1177486,0.0,1.0
PCAR,2017-07-19 00:00:00+00:00,68.53,68.625,67.76,68.07,1484877,56.8553797248,56.9341957335,56.2165552335,56.4737443144,1484877,0.0,1.0
PCAR,2017-07-20 00:00:00+00:00,68.55,69.36,68.17,68.78,1413999,56.8719725687,57.5439827479,56.5567085341,57.0627902739,1413999,0.0,1.0
PCAR,2017-07-21 00:00:00+00:00,68.87,69.04,68.13,68.25,1520544,57.1374580716,57.278497245,56.5235228462,56.6230799098,1520544,0.0,1.0
PCAR,2017-07-24 00:00:00+00:00,69.14,69.42,68.61,69.07,2694118,57.3614614647,57.5937612797,56.9217511005,57.3033865109,2694118,0.0,1.0
PCAR,2017-07-25 00:00:00+00:00,68.64,70.32,67.25,70.0,4368489,56.9466403664,58.3404392565,55.7934377133,58.0749537536,4368489,0.0,1.0
PCAR,2017-07-26 00:00:00+00:00,68.56,69.36,68.37,68.72,1697041,56.8802689907,57.5439827479,56.7226369734,57.0130117421,1697041,0.0,1.0
PCAR,2017-07-27 00:00:00+00:00,68.16,68.73,67.66,68.27,1480148,56.5484121121,57.0213081641,56.1335910139,56.6396727537,1480148,0.0,1.0
PCAR,2017-07-28 00:00:00+00:00,68.18,68.42,67.68,67.9,1371850,56.565004956,56.7641190832,56.1501838578,56.332705141,1371850,0.0,1.0
PCAR,2017-07-31 00:00:00+00:00,68.45,69.01,68.2,68.48,1138560,56.7890083491,57.2536079791,56.5815978,56.813897615,1138560,0.0,1.0
PCAR,2017-08-01 00:00:00+00:00,67.04,68.69,66.5,68.69,2192604,55.6192128521,56.9881224762,55.171206066,56.9881224762,2192604,0.0,1.0
PCAR,2017-08-02 00:00:00+00:00,67.44,67.48,66.44,66.66,1753819,55.9510697306,55.9842554185,55.1214275342,55.3039488174,1753819,0.0,1.0
PCAR,2017-08-03 00:00:00+00:00,67.61,68.35,67.28,67.58,1599536,56.092108904,56.7060441294,55.8183269792,56.0672196382,1599536,0.0,1.0
PCAR,2017-08-04 00:00:00+00:00,68.58,68.76,67.83,67.85,1472410,56.8968618346,57.04619743,56.2746301873,56.2912230312,1472410,0.0,1.0
PCAR,2017-08-07 00:00:00+00:00,68.55,68.89,68.19,68.47,1155824,56.8719725687,57.1540509155,56.573301378,56.805601193,1155824,0.0,1.0
PCAR,2017-08-08 00:00:00+00:00,67.9,69.04,67.81,68.33,1413381,56.332705141,57.278497245,56.2580373433,56.6894512855,1413381,0.0,1.0
PCAR,2017-08-09 00:00:00+00:00,67.21,68.0,67.03,67.75,1383831,55.7602520255,56.4156693607,55.6109164301,56.2082588116,1383831,0.0,1.0
PCAR,2017-08-10 00:00:00+00:00,65.21,66.8983,65.17,66.53,2263805,54.1009676325,55.5016525528,54.0677819446,55.1960953318,2263805,0.0,1.0
PCAR,2017-08-11 00:00:00+00:00,64.81,65.46,64.76,65.46,1483107,53.7691107539,54.3083781816,53.7276286441,54.3083781816,1483107,0.0,1.0
PCAR,2017-08-14 00:00:00+00:00,65.21,65.52,64.825,65.15,1582795,54.3083781816,54.5665532657,53.9877413836,54.2584088105,1582795,0.25,1.0
PCAR,2017-08-15 00:00:00+00:00,64.87,65.59,64.66,65.46,1296192,54.0252184119,54.6248508654,53.850325613,54.5165838946,1296192,0.0,1.0
PCAR,2017-08-16 00:00:00+00:00,64.43,65.36,64.34,65.1,997107,53.658776357,54.4333016094,53.5838223003,54.2167676679,997107,0.0,1.0
PCAR,2017-08-17 00:00:00+00:00,63.15,64.16,63.01,64.16,1687203,52.5927631064,53.433914187,52.4761679071,53.433914187,1687203,0.0,1.0
PCAR,2017-08-18 00:00:00+00:00,63.0,63.25,62.79,63.0,1824233,52.4678396786,52.6760453916,52.2929468797,52.4678396786,1824233,0.0,1.0
PCAR,2017-08-21 00:00:00+00:00,63.25,63.585,62.72,63.03,1168781,52.6760453916,52.955041047,52.23464928,52.4928243642,1168781,0.0,1.0
PCAR,2017-08-22 00:00:00+00:00,64.45,64.5,63.3,63.53,1585175,53.6754328141,53.7170739567,52.7176865342,52.9092357902,1585175,0.0,1.0
PCAR,2017-08-23 00:00:00+00:00,64.01,64.29,63.82,64.04,1087597,53.3089907592,53.5421811577,53.1507544173,53.3339754447,1087597,0.0,1.0
PCAR,2017-08-24 00:00:00+00:00,63.82,64.29,63.73,64.1,1127188,53.1507544173,53.5421811577,53.0758003606,53.3839448158,1127188,0.0,1.0
PCAR,2017-08-25 00:00:00+00:00,64.01,64.54,63.86,64.21,954262,53.3089907592,53.7503868707,53.1840673314,53.4755553296,954262,0.0,1.0
PCAR,2017-08-28 00:00:00+00:00,64.4,64.72,64.16,64.45,1111332,53.6337916715,53.9002949841,53.433914187,53.6754328141,1111332,0.0,1.0
PCAR,2017-08-29 00:00:00+00:00,65.16,65.24,64.125,64.2,1643523,54.266737039,54.3333628672,53.4047653871,53.4672271011,1643523,0.0,1.0
PCAR,2017-08-30 00:00:00+00:00,66.08,66.115,64.76,65.11,1350762,55.0329340629,55.0620828627,53.9336078982,54.2250958964,1350762,0.0,1.0
