symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
DISCA,2017-04-06 00:00:00+00:00,29.3,29.5,29.02,29.34,3256890,29.3,29.5,29.02,29.34,3256890,0.0,1.0
DISCA,2017-04-07 00:00:00+00:00,29.21,29.41,29.12,29.33,2298262,29.21,29.41,29.12,29.33,2298262,0.0,1.0
DISCA,2017-04-10 00:00:00+00:00,29.19,29.44,29.14,29.23,1616822,29.19,29.44,29.14,29.23,1616822,0.0,1.0
DISCA,2017-04-11 00:00:00+00:00,29.04,29.24,28.83,29.24,1644865,29.04,29.24,28.83,29.24,1644865,0.0,1.0
DISCA,2017-04-12 00:00:00+00:00,28.69,29.03,28.63,28.99,2869281,28.69,29.03,28.63,28.99,2869281,0.0,1.0
DISCA,2017-04-13 00:00:00+00:00,28.29,28.75,28.22,28.66,2493089,28.29,28.75,28.22,28.66,2493089,0.0,1.0
DISCA,2017-04-17 00:00:00+00:00,28.5,28.59,28.25,28.41,1435108,28.5,28.59,28.25,28.41,1435108,0.0,1.0
DISCA,2017-04-18 00:00:00+00:00,28.61,28.7,28.33,28.44,2202080,28.61,28.7,28.33,28.44,2202080,0.0,1.0
DISCA,2017-04-19 00:00:00+00:00,28.92,29.15,28.68,28.68,1809920,28.92,29.15,28.68,28.68,1809920,0.0,1.0
DISCA,2017-04-20 00:00:00+00:00,29.32,30.25,29.03,30.25,2126299,29.32,30.25,29.03,30.25,2126299,0.0,1.0
DISCA,2017-04-21 00:00:00+00:00,29.16,29.47,29.11,29.31,1440630,29.16,29.47,29.11,29.31,1440630,0.0,1.0
DISCA,2017-04-24 00:00:00+00:00,29.4,29.71,29.32,29.64,1938124,29.4,29.71,29.32,29.64,1938124,0.0,1.0
DISCA,2017-04-25 00:00:00+00:00,29.29,29.57,29.26,29.41,1926807,29.29,29.57,29.26,29.41,1926807,0.0,1.0
DISCA,2017-04-26 00:00:00+00:00,29.39,29.5,29.23,29.37,1808395,29.39,29.5,29.23,29.37,1808395,0.0,1.0
DISCA,2017-04-27 00:00:00+00:00,29.39,29.48,29.24,29.48,1713991,29.39,29.48,29.24,29.48,1713991,0.0,1.0
DISCA,2017-04-28 00:00:00+00:00,28.78,29.35,28.44,29.35,3518367,28.78,29.35,28.44,29.35,3518367,0.0,1.0
DISCA,2017-05-01 00:00:00+00:00,27.98,29.0,27.96,28.94,4334005,27.98,29.0,27.96,28.94,4334005,0.0,1.0
DISCA,2017-05-02 00:00:00+00:00,27.96,28.28,27.38,28.08,3968179,27.96,28.28,27.38,28.08,3968179,0.0,1.0
DISCA,2017-05-03 00:00:00+00:00,26.78,27.87,26.39,27.82,7569804,26.78,27.87,26.39,27.82,7569804,0.0,1.0
DISCA,2017-05-04 00:00:00+00:00,26.63,26.99,26.0,26.72,7923625,26.63,26.99,26.0,26.72,7923625,0.0,1.0
DISCA,2017-05-05 00:00:00+00:00,27.09,27.12,26.74,26.78,4071149,27.09,27.12,26.74,26.78,4071149,0.0,1.0
DISCA,2017-05-08 00:00:00+00:00,27.25,27.4,26.56,27.4,5797449,27.25,27.4,26.56,27.4,5797449,0.0,1.0
DISCA,2017-05-09 00:00:00+00:00,26.66,26.9,25.79,26.47,6142704,26.66,26.9,25.79,26.47,6142704,0.0,1.0
